gamename,year,month,avg,gain,peak,avg_peak_perc,date
Sid Meier's Civilization III: Complete,2020,March,1292.76,227.56,2507,51.566%,2020-03-01
Sid Meier's Civilization III: Complete,2020,February,1065.2,-20.3,1801,59.1449%,2020-02-01
Sid Meier's Civilization III: Complete,2020,January,1085.5,35.17,1815,59.8072%,2020-01-01
DCS World Steam Edition,2021,February,1067.56,-47.58,1890,56.4847%,2021-02-01
DCS World Steam Edition,2021,January,1115.14,42.64,1942,57.4222%,2021-01-01
DCS World Steam Edition,2020,December,1072.5,111.09,2110,50.8294%,2020-12-01
DCS World Steam Edition,2020,November,961.41,106.12,1669,57.604%,2020-11-01
DCS World Steam Edition,2020,October,855.29,69.21,1704,50.1931%,2020-10-01
DCS World Steam Edition,2020,September,786.07,-111.79,1267,62.0418%,2020-09-01
DCS World Steam Edition,2020,August,897.86,-54.25,1385,64.8274%,2020-08-01
DCS World Steam Edition,2020,July,952.11,-35.32,1542,61.7451%,2020-07-01
DCS World Steam Edition,2020,June,987.43,-259.03,1700,58.0841%,2020-06-01
DCS World Steam Edition,2020,May,1246.46,-183.72,2306,54.0529%,2020-05-01
DCS World Steam Edition,2020,April,1430.18,274.95,2894,49.4188%,2020-04-01
DCS World Steam Edition,2020,March,1155.23,268.07,2466,46.8463%,2020-03-01
DCS World Steam Edition,2020,February,887.16,-28.29,1423,62.3443%,2020-02-01
DCS World Steam Edition,2020,January,915.44,71.32,1557,58.7951%,2020-01-01
Mafia: Definitive Edition,2021,February,714.05,-159.45,1891,37.7604%,2021-02-01
Mafia: Definitive Edition,2021,January,873.5,36.79,2474,35.3072%,2021-01-01
Mafia: Definitive Edition,2020,December,836.71,-41.5,2345,35.6806%,2020-12-01
Mafia: Definitive Edition,2020,November,878.2,-2361.61,2588,33.9335%,2020-11-01
Mafia: Definitive Edition,2020,October,3239.81,-1201.555,13589,23.8414%,2020-10-01
Last Oasis,2021,February,953.92,-882.88,1790,53.2916%,2021-02-01
Last Oasis,2021,January,1836.79,-553.2,3237,56.7436%,2021-01-01
Last Oasis,2020,December,2389.99,1071.53,4383,54.5286%,2020-12-01
Last Oasis,2020,November,1318.47,855.94,5886,22.4001%,2020-11-01
Last Oasis,2020,October,462.53,96.2,1308,35.3616%,2020-10-01
Last Oasis,2020,September,366.33,-471.79,700,52.3329%,2020-09-01
Last Oasis,2020,August,838.12,-628.38,1333,62.8747%,2020-08-01
Last Oasis,2020,July,1466.49,-2057.27,2718,53.9547%,2020-07-01
Last Oasis,2020,June,3523.76,-4876.09,7361,47.8707%,2020-06-01
Last Oasis,2020,May,8399.85,-6452.46,16564,50.7115%,2020-05-01
Last Oasis,2020,April,14852.31,-1557.79,33104,44.8656%,2020-04-01
My Summer Car,2021,February,874.61,4.59,1761,49.6655%,2021-02-01
My Summer Car,2021,January,870.02,192.89,1652,52.6646%,2021-01-01
My Summer Car,2020,December,677.13,-14.97,1396,48.505%,2020-12-01
My Summer Car,2020,November,692.09,52.88,1427,48.4996%,2020-11-01
My Summer Car,2020,October,639.22,36.96,1372,46.5904%,2020-10-01
My Summer Car,2020,September,602.26,-35.42,1168,51.5634%,2020-09-01
My Summer Car,2020,August,637.67,18.43,1122,56.8333%,2020-08-01
My Summer Car,2020,July,619.25,-52.54,1051,58.9201%,2020-07-01
My Summer Car,2020,June,671.79,-30.57,1364,49.2515%,2020-06-01
My Summer Car,2020,May,702.36,-233.56,1283,54.7436%,2020-05-01
My Summer Car,2020,April,935.92,108.64,1730,54.0994%,2020-04-01
My Summer Car,2020,March,827.28,281.08,1666,49.6567%,2020-03-01
My Summer Car,2020,February,546.2,-138.37,1180,46.2881%,2020-02-01
My Summer Car,2020,January,684.58,46.87,1422,48.1421%,2020-01-01
Banished,2021,February,1139.1,-29.98,1953,58.3257%,2021-02-01
Banished,2021,January,1169.08,20.51,1924,60.763%,2021-01-01
Banished,2020,December,1148.57,-220.29,1924,59.697%,2020-12-01
Banished,2020,November,1368.86,272.97,2604,52.5676%,2020-11-01
Banished,2020,October,1095.89,92.77,1777,61.6708%,2020-10-01
Banished,2020,September,1003.12,-5.58,1535,65.3498%,2020-09-01
Banished,2020,August,1008.7,-23.84,1571,64.2075%,2020-08-01
Banished,2020,July,1032.55,-96.57,1617,63.8559%,2020-07-01
Banished,2020,June,1129.12,-29.17,2000,56.456%,2020-06-01
Banished,2020,May,1158.29,-235.81,1887,61.3826%,2020-05-01
Banished,2020,April,1394.1,3.77,2166,64.3629%,2020-04-01
Banished,2020,March,1390.33,89.05,2469,56.3115%,2020-03-01
Banished,2020,February,1301.28,39.17,2386,54.5381%,2020-02-01
Banished,2020,January,1262.11,-52.55,2210,57.109%,2020-01-01
XCOM: Enemy Unknown,2021,February,1024.49,202.16,1973,51.9255%,2021-02-01
XCOM: Enemy Unknown,2021,January,822.33,12.23,1430,57.5056%,2021-01-01
XCOM: Enemy Unknown,2020,December,810.1,22.75,1329,60.9556%,2020-12-01
XCOM: Enemy Unknown,2020,November,787.35,84.38,1344,58.5826%,2020-11-01
XCOM: Enemy Unknown,2020,October,702.97,-92.3,1192,58.974%,2020-10-01
XCOM: Enemy Unknown,2020,September,795.27,78.93,1383,57.5033%,2020-09-01
XCOM: Enemy Unknown,2020,August,716.33,-78.75,1335,53.6577%,2020-08-01
XCOM: Enemy Unknown,2020,July,795.08,-68.38,1393,57.0768%,2020-07-01
XCOM: Enemy Unknown,2020,June,863.47,-845.95,1488,58.0289%,2020-06-01
XCOM: Enemy Unknown,2020,May,1709.42,263.99,3955,43.2217%,2020-05-01
XCOM: Enemy Unknown,2020,April,1445.43,373.36,3533,40.9123%,2020-04-01
XCOM: Enemy Unknown,2020,March,1072.07,215.84,2133,50.2611%,2020-03-01
XCOM: Enemy Unknown,2020,February,856.23,-30.34,1606,53.3144%,2020-02-01
XCOM: Enemy Unknown,2020,January,886.58,-53.15,1715,51.6956%,2020-01-01
OMSI 2,2021,February,833.31,-42.96,1765,47.213%,2021-02-01
OMSI 2,2021,January,876.27,-73.08,1730,50.6514%,2021-01-01
OMSI 2,2020,December,949.35,237.45,2129,44.5914%,2020-12-01
OMSI 2,2020,November,711.9,-0.48,1582,45%,2020-11-01
OMSI 2,2020,October,712.38,71.38,1545,46.1087%,2020-10-01
OMSI 2,2020,September,641.0,-13.48,1445,44.3599%,2020-09-01
OMSI 2,2020,August,654.49,-22.86,1399,46.7827%,2020-08-01
OMSI 2,2020,July,677.35,-57.41,1299,52.144%,2020-07-01
OMSI 2,2020,June,734.76,-52.95,1620,45.3556%,2020-06-01
OMSI 2,2020,May,787.71,-144.63,1774,44.403%,2020-05-01
OMSI 2,2020,April,932.34,55.85,1886,49.4348%,2020-04-01
OMSI 2,2020,March,876.49,188.76,2095,41.8372%,2020-03-01
OMSI 2,2020,February,687.72,12.97,1670,41.1808%,2020-02-01
OMSI 2,2020,January,674.75,-23.99,1528,44.159%,2020-01-01
The Elder Scrolls IV: Oblivion ,2021,February,1352.43,-17.48,2439,55.4502%,2021-02-01
The Elder Scrolls IV: Oblivion ,2021,January,1369.92,216.43,2439,56.1673%,2021-01-01
The Elder Scrolls IV: Oblivion ,2020,December,1153.49,73.72,2143,53.8259%,2020-12-01
The Elder Scrolls IV: Oblivion ,2020,November,1079.77,28.57,2155,50.1053%,2020-11-01
The Elder Scrolls IV: Oblivion ,2020,October,1051.2,-149.91,1871,56.1839%,2020-10-01
The Elder Scrolls IV: Oblivion ,2020,September,1201.12,-251.71,2084,57.6353%,2020-09-01
The Elder Scrolls IV: Oblivion ,2020,August,1452.82,-16.4,2731,53.1974%,2020-08-01
The Elder Scrolls IV: Oblivion ,2020,July,1469.23,39.48,2538,57.8893%,2020-07-01
The Elder Scrolls IV: Oblivion ,2020,June,1429.74,140.98,2957,48.351%,2020-06-01
The Elder Scrolls IV: Oblivion ,2020,May,1288.76,-52.04,2147,60.0261%,2020-05-01
The Elder Scrolls IV: Oblivion ,2020,April,1340.8,236.21,2157,62.1604%,2020-04-01
The Elder Scrolls IV: Oblivion ,2020,March,1104.59,46.03,2200,50.2086%,2020-03-01
The Elder Scrolls IV: Oblivion ,2020,February,1058.56,-32.27,2045,51.7633%,2020-02-01
The Elder Scrolls IV: Oblivion ,2020,January,1090.83,104.89,1918,56.8733%,2020-01-01
A Dance of Fire and Ice,2021,February,1438.74,344.65,3075,46.7883%,2021-02-01
A Dance of Fire and Ice,2021,January,1094.09,216.7,2202,49.6862%,2021-01-01
A Dance of Fire and Ice,2020,December,877.39,280.15,1907,46.0089%,2020-12-01
A Dance of Fire and Ice,2020,November,597.24,245.44,1595,37.4445%,2020-11-01
A Dance of Fire and Ice,2020,October,351.8,-23.46,813,43.2718%,2020-10-01
A Dance of Fire and Ice,2020,September,375.26,-52.19,804,46.6741%,2020-09-01
A Dance of Fire and Ice,2020,August,427.46,-31.87,907,47.129%,2020-08-01
A Dance of Fire and Ice,2020,July,459.33,53.07,1000,45.933%,2020-07-01
A Dance of Fire and Ice,2020,June,406.26,-143.53,982,41.3707%,2020-06-01
A Dance of Fire and Ice,2020,May,549.79,-36.83,1601,34.3404%,2020-05-01
A Dance of Fire and Ice,2020,April,586.61,-175.13,1320,44.4402%,2020-04-01
A Dance of Fire and Ice,2020,March,761.75,181.15,2651,28.7344%,2020-03-01
A Dance of Fire and Ice,2020,February,580.6,198.18,1251,46.4109%,2020-02-01
A Dance of Fire and Ice,2020,January,382.41,27.35,1352,28.2848%,2020-01-01
Crusaders of the Lost Idols,2021,February,1395.85,14.87,1730,80.685%,2021-02-01
Crusaders of the Lost Idols,2021,January,1380.98,28.47,1771,77.9774%,2021-01-01
Crusaders of the Lost Idols,2020,December,1352.51,-100.94,1672,80.8917%,2020-12-01
Crusaders of the Lost Idols,2020,November,1453.45,124.13,1774,81.9307%,2020-11-01
Crusaders of the Lost Idols,2020,October,1329.32,43.93,1770,75.1028%,2020-10-01
Crusaders of the Lost Idols,2020,September,1285.39,-37.03,1627,79.0037%,2020-09-01
Crusaders of the Lost Idols,2020,August,1322.42,-30.7,1614,81.9343%,2020-08-01
Crusaders of the Lost Idols,2020,July,1353.12,-34.13,1692,79.9716%,2020-07-01
Crusaders of the Lost Idols,2020,June,1387.25,-41.58,1733,80.049%,2020-06-01
Crusaders of the Lost Idols,2020,May,1428.83,-51.14,1734,82.4008%,2020-05-01
Crusaders of the Lost Idols,2020,April,1479.97,53.34,1808,81.8567%,2020-04-01
Crusaders of the Lost Idols,2020,March,1426.63,59.55,1807,78.9502%,2020-03-01
Crusaders of the Lost Idols,2020,February,1367.07,-5.08,1732,78.9301%,2020-02-01
Crusaders of the Lost Idols,2020,January,1372.16,28.7,1747,78.5438%,2020-01-01
Farming Simulator 17,2021,February,909.36,-121.46,1922,47.3132%,2021-02-01
Farming Simulator 17,2021,January,1030.83,-16.68,2057,50.1133%,2021-01-01
Farming Simulator 17,2020,December,1047.51,-90.17,2065,50.7269%,2020-12-01
Farming Simulator 17,2020,November,1137.68,27.52,2289,49.7021%,2020-11-01
Farming Simulator 17,2020,October,1110.16,65.16,2277,48.7554%,2020-10-01
Farming Simulator 17,2020,September,1044.99,-82.13,2111,49.5021%,2020-09-01
Farming Simulator 17,2020,August,1127.12,37.66,2033,55.4412%,2020-08-01
Farming Simulator 17,2020,July,1089.46,6.51,1962,55.528%,2020-07-01
Farming Simulator 17,2020,June,1082.95,-288.21,2059,52.5959%,2020-06-01
Farming Simulator 17,2020,May,1371.16,-324.95,2780,49.3223%,2020-05-01
Farming Simulator 17,2020,April,1696.12,267.67,3204,52.9376%,2020-04-01
Farming Simulator 17,2020,March,1428.45,233.27,3432,41.6215%,2020-03-01
Farming Simulator 17,2020,February,1195.19,-240.42,2420,49.388%,2020-02-01
Farming Simulator 17,2020,January,1435.61,-101.87,2958,48.5331%,2020-01-01
Barotrauma,2021,February,924.67,18.1,1839,50.2811%,2021-02-01
Barotrauma,2021,January,906.57,-153.98,2035,44.5489%,2021-01-01
Barotrauma,2020,December,1060.55,424.37,1962,54.0545%,2020-12-01
Barotrauma,2020,November,636.18,-118.49,1408,45.1832%,2020-11-01
Barotrauma,2020,October,754.67,55.52,1854,40.705%,2020-10-01
Barotrauma,2020,September,699.15,-405.67,2320,30.1358%,2020-09-01
Barotrauma,2020,August,1104.82,460.46,2716,40.6782%,2020-08-01
Barotrauma,2020,July,644.36,-52.58,2278,28.2862%,2020-07-01
Barotrauma,2020,June,696.94,259.64,1553,44.877%,2020-06-01
Barotrauma,2020,May,437.3,-158.26,1332,32.8303%,2020-05-01
Barotrauma,2020,April,595.56,333.23,2077,28.674%,2020-04-01
Barotrauma,2020,March,262.33,26.99,572,45.8619%,2020-03-01
Barotrauma,2020,February,235.34,16.62,537,43.825%,2020-02-01
Barotrauma,2020,January,218.72,-28.43,574,38.1045%,2020-01-01
Spore,2021,February,968.91,-42.73,2000,48.4455%,2021-02-01
Spore,2021,January,1011.64,-193.49,2017,50.1557%,2021-01-01
Spore,2020,December,1205.12,412.99,2134,56.4724%,2020-12-01
Spore,2020,November,792.14,22.09,1603,49.4161%,2020-11-01
Spore,2020,October,770.05,173.41,1602,48.068%,2020-10-01
Spore,2020,September,596.64,-260.06,1004,59.4263%,2020-09-01
Spore,2020,August,856.71,50.39,1723,49.722%,2020-08-01
Spore,2020,July,806.31,-183.39,1399,57.6347%,2020-07-01
Spore,2020,June,989.7,374.29,1887,52.4483%,2020-06-01
Spore,2020,May,615.41,-70.63,929,66.2443%,2020-05-01
Spore,2020,April,686.04,-38.35,1104,62.1413%,2020-04-01
Spore,2020,March,724.39,29.57,1282,56.5047%,2020-03-01
Spore,2020,February,694.82,-73.23,1291,53.8203%,2020-02-01
Spore,2020,January,768.05,-46.15,1624,47.2937%,2020-01-01
Insurgency,2021,February,902.59,4.21,1483,60.8624%,2021-02-01
Insurgency,2021,January,898.38,-24.03,1596,56.2895%,2021-01-01
Insurgency,2020,December,922.41,78.53,1918,48.0923%,2020-12-01
Insurgency,2020,November,843.88,3.13,1357,62.1872%,2020-11-01
Insurgency,2020,October,840.75,5.1,1431,58.7526%,2020-10-01
Insurgency,2020,September,835.66,-99.74,1412,59.1827%,2020-09-01
Insurgency,2020,August,935.39,-17.97,1459,64.1117%,2020-08-01
Insurgency,2020,July,953.36,-56.21,1532,62.2298%,2020-07-01
Insurgency,2020,June,1009.57,-77.88,2300,43.8943%,2020-06-01
Insurgency,2020,May,1087.45,-234.51,1739,62.5331%,2020-05-01
Insurgency,2020,April,1321.96,74.2,2518,52.5004%,2020-04-01
Insurgency,2020,March,1247.76,86.78,1974,63.2097%,2020-03-01
Insurgency,2020,February,1160.98,-23.17,1931,60.1233%,2020-02-01
Insurgency,2020,January,1184.15,42.42,1863,63.5615%,2020-01-01
Enter the Gungeon,2021,February,1182.81,-187.17,1589,74.4374%,2021-02-01
Enter the Gungeon,2021,January,1369.98,215.84,1982,69.1211%,2021-01-01
Enter the Gungeon,2020,December,1154.14,-87.29,1562,73.8886%,2020-12-01
Enter the Gungeon,2020,November,1241.43,80.08,1680,73.8946%,2020-11-01
Enter the Gungeon,2020,October,1161.35,-260.87,1585,73.2713%,2020-10-01
Enter the Gungeon,2020,September,1422.22,-23.55,2015,70.5816%,2020-09-01
Enter the Gungeon,2020,August,1445.77,-10.18,2049,70.5598%,2020-08-01
Enter the Gungeon,2020,July,1455.94,-80.37,1874,77.6916%,2020-07-01
Enter the Gungeon,2020,June,1536.31,-12.45,2598,59.1343%,2020-06-01
Enter the Gungeon,2020,May,1548.76,-446.11,2230,69.4511%,2020-05-01
Enter the Gungeon,2020,April,1994.87,-114.95,3003,66.4292%,2020-04-01
Enter the Gungeon,2020,March,2109.82,514.75,3538,59.6331%,2020-03-01
Enter the Gungeon,2020,February,1595.07,43.23,2550,62.5518%,2020-02-01
Enter the Gungeon,2020,January,1551.85,93.67,2215,70.0609%,2020-01-01
Minion Masters,2021,February,1100.81,185.46,1667,66.0354%,2021-02-01
Minion Masters,2021,January,915.34,-106.1,1392,65.7572%,2021-01-01
Minion Masters,2020,December,1021.44,30.54,1938,52.7059%,2020-12-01
Minion Masters,2020,November,990.9,-68.79,1544,64.1775%,2020-11-01
Minion Masters,2020,October,1059.69,-227.46,1757,60.3125%,2020-10-01
Minion Masters,2020,September,1287.15,-172.11,2015,63.8784%,2020-09-01
Minion Masters,2020,August,1459.26,528.55,4041,36.1114%,2020-08-01
Minion Masters,2020,July,930.71,-262.26,1469,63.3567%,2020-07-01
Minion Masters,2020,June,1192.97,74.15,2177,54.7988%,2020-06-01
Minion Masters,2020,May,1118.82,-128.37,2321,48.2042%,2020-05-01
Minion Masters,2020,April,1247.2,-801.28,2259,55.2103%,2020-04-01
Minion Masters,2020,March,2048.47,1172.65,6118,33.4827%,2020-03-01
Minion Masters,2020,February,875.82,-241.43,1361,64.3512%,2020-02-01
Minion Masters,2020,January,1117.26,-620.08,1746,63.9897%,2020-01-01
Source Filmmaker,2021,February,1275.36,-38.66,1685,75.689%,2021-02-01
Source Filmmaker,2021,January,1314.01,50.16,1792,73.3265%,2021-01-01
Source Filmmaker,2020,December,1263.85,4.28,1719,73.5224%,2020-12-01
Source Filmmaker,2020,November,1259.58,-29.46,1751,71.9349%,2020-11-01
Source Filmmaker,2020,October,1289.04,1.57,1750,73.6594%,2020-10-01
Source Filmmaker,2020,September,1287.47,-59.42,1775,72.5335%,2020-09-01
Source Filmmaker,2020,August,1346.89,52.12,1827,73.7214%,2020-08-01
Source Filmmaker,2020,July,1294.77,12.13,1746,74.1564%,2020-07-01
Source Filmmaker,2020,June,1282.64,-73.55,1829,70.1279%,2020-06-01
Source Filmmaker,2020,May,1356.19,-4.67,1837,73.8263%,2020-05-01
Source Filmmaker,2020,April,1360.86,201.96,1796,75.7717%,2020-04-01
Source Filmmaker,2020,March,1158.9,149.49,1711,67.7323%,2020-03-01
Source Filmmaker,2020,February,1009.41,2.81,1519,66.4523%,2020-02-01
Source Filmmaker,2020,January,1006.6,33.26,1522,66.1367%,2020-01-01
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,2021,February,1497.51,70.64,3641,41.1291%,2021-02-01
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,2021,January,1426.87,-164.84,3305,43.1731%,2021-01-01
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,2020,December,1591.72,-118.72,5032,31.632%,2020-12-01
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,2020,November,1710.43,833.51,6228,27.4636%,2020-11-01
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,2020,October,876.92,-0.13,2237,39.2007%,2020-10-01
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,2020,September,877.05,245.6,3952,22.1926%,2020-09-01
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,2020,August,631.45,-249.72,962,65.6393%,2020-08-01
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,2020,July,881.16,81.77,1894,46.5238%,2020-07-01
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,2020,June,799.4,-31.29,2086,38.3221%,2020-06-01
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,2020,May,830.68,331.28,2285,36.3536%,2020-05-01
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,2020,April,499.41,63.48,1517,32.9209%,2020-04-01
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,2020,March,435.93,-27.1,684,63.7325%,2020-03-01
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,2020,February,463.04,-132.73,913,50.7163%,2020-02-01
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,2020,January,595.76,-9.37,1232,48.3571%,2020-01-01
The Lord of the Rings Online,2021,February,985.95,-28.98,1880,52.4441%,2021-02-01
The Lord of the Rings Online,2021,January,1014.93,63.64,1858,54.6249%,2021-01-01
The Lord of the Rings Online,2020,December,951.3,75.86,1735,54.83%,2020-12-01
The Lord of the Rings Online,2020,November,875.43,86.84,1600,54.7144%,2020-11-01
The Lord of the Rings Online,2020,October,788.6,25.1,1589,49.6287%,2020-10-01
The Lord of the Rings Online,2020,September,763.49,-139.64,1494,51.1037%,2020-09-01
The Lord of the Rings Online,2020,August,903.14,-5.84,1619,55.7838%,2020-08-01
The Lord of the Rings Online,2020,July,908.98,-173.91,1840,49.4011%,2020-07-01
The Lord of the Rings Online,2020,June,1082.89,-118.95,2207,49.0662%,2020-06-01
The Lord of the Rings Online,2020,May,1201.83,-103.06,2332,51.5364%,2020-05-01
The Lord of the Rings Online,2020,April,1304.9,387.84,2452,53.2178%,2020-04-01
The Lord of the Rings Online,2020,March,917.05,351.67,2349,39.04%,2020-03-01
The Lord of the Rings Online,2020,February,565.38,49.28,1057,53.4891%,2020-02-01
The Lord of the Rings Online,2020,January,516.09,-19.09,944,54.6706%,2020-01-01
Tropico 6,2021,February,1035.98,-191.51,2289,45.2591%,2021-02-01
Tropico 6,2021,January,1227.48,117.37,2633,46.6191%,2021-01-01
Tropico 6,2020,December,1110.11,-145.05,2576,43.0943%,2020-12-01
Tropico 6,2020,November,1255.16,310.51,2885,43.5064%,2020-11-01
Tropico 6,2020,October,944.65,-84.46,1954,48.3444%,2020-10-01
Tropico 6,2020,September,1029.11,152.59,2667,38.5868%,2020-09-01
Tropico 6,2020,August,876.52,-1069.84,1714,51.1389%,2020-08-01
Tropico 6,2020,July,1946.36,1193.81,9828,19.8042%,2020-07-01
Tropico 6,2020,June,752.55,-162.65,2127,35.3808%,2020-06-01
Tropico 6,2020,May,915.19,-384.34,1980,46.2217%,2020-05-01
Tropico 6,2020,April,1299.53,100.75,2534,51.2837%,2020-04-01
Tropico 6,2020,March,1198.79,248.17,3607,33.2351%,2020-03-01
Tropico 6,2020,February,950.61,-33.25,1888,50.3501%,2020-02-01
Tropico 6,2020,January,983.86,46.82,2364,41.6184%,2020-01-01
Realm Grinder,2021,February,1337.04,89.77,1968,67.939%,2021-02-01
Realm Grinder,2021,January,1247.26,203.2,1665,74.9105%,2021-01-01
Realm Grinder,2020,December,1044.06,5.54,1479,70.5923%,2020-12-01
Realm Grinder,2020,November,1038.52,6.48,1539,67.4802%,2020-11-01
Realm Grinder,2020,October,1032.04,-26.3,1501,68.7568%,2020-10-01
Realm Grinder,2020,September,1058.34,-20.29,1496,70.7447%,2020-09-01
Realm Grinder,2020,August,1078.63,6.45,1492,72.2942%,2020-08-01
Realm Grinder,2020,July,1072.18,-38.3,1535,69.8489%,2020-07-01
Realm Grinder,2020,June,1110.47,-172.39,1446,76.796%,2020-06-01
Realm Grinder,2020,May,1282.86,-28.0,1794,71.5084%,2020-05-01
Realm Grinder,2020,April,1310.86,143.83,1767,74.1856%,2020-04-01
Realm Grinder,2020,March,1167.04,-126.35,1468,79.4986%,2020-03-01
Realm Grinder,2020,February,1293.39,-40.29,1992,64.9292%,2020-02-01
Realm Grinder,2020,January,1333.68,-64.05,1858,71.7804%,2020-01-01
Blood of Steel,2021,February,885.77,-38.53,1580,56.0614%,2021-02-01
Blood of Steel,2021,January,924.31,-236.03,1703,54.2754%,2021-01-01
Blood of Steel,2020,December,1160.34,-55.75,2182,53.1778%,2020-12-01
Blood of Steel,2020,November,1216.08,183.14,2079,58.4935%,2020-11-01
Blood of Steel,2020,October,1032.95,63.69499999999999,1612,64.0788%,2020-10-01
Realm Royale,2021,February,1014.05,-10.66,1745,58.1117%,2021-02-01
Realm Royale,2021,January,1024.71,120.93,1765,58.0572%,2021-01-01
Realm Royale,2020,December,903.78,-21.46,1455,62.1155%,2020-12-01
Realm Royale,2020,November,925.24,-29.46,1578,58.6337%,2020-11-01
Realm Royale,2020,October,954.69,-130.23,1612,59.2239%,2020-10-01
Realm Royale,2020,September,1084.92,-199.35,1709,63.4827%,2020-09-01
Realm Royale,2020,August,1284.27,-27.07,1879,68.3486%,2020-08-01
Realm Royale,2020,July,1311.33,-111.27,1908,68.728%,2020-07-01
Realm Royale,2020,June,1422.61,-423.56,2435,58.4234%,2020-06-01
Realm Royale,2020,May,1846.17,-453.96,3096,59.6308%,2020-05-01
Realm Royale,2020,April,2300.13,289.72,3530,65.1595%,2020-04-01
Realm Royale,2020,March,2010.41,316.74,3486,57.671%,2020-03-01
Realm Royale,2020,February,1693.67,179.15,3104,54.5641%,2020-02-01
Realm Royale,2020,January,1514.52,135.71,2666,56.8087%,2020-01-01
Victoria II,2021,February,1075.52,-98.92,1969,54.6227%,2021-02-01
Victoria II,2021,January,1174.44,-5.56,2276,51.6011%,2021-01-01
Victoria II,2020,December,1180.0,209.72,2122,55.6079%,2020-12-01
Victoria II,2020,November,970.28,77.82,1726,56.2155%,2020-11-01
Victoria II,2020,October,892.46,139.38,1588,56.2003%,2020-10-01
Victoria II,2020,September,753.08,-164.79,1420,53.0338%,2020-09-01
Victoria II,2020,August,917.86,15.82,1556,58.9884%,2020-08-01
Victoria II,2020,July,902.04,25.87,1459,61.8259%,2020-07-01
Victoria II,2020,June,876.17,-303.3,1542,56.8204%,2020-06-01
Victoria II,2020,May,1179.47,106.96,2174,54.2534%,2020-05-01
Victoria II,2020,April,1072.51,15.23,1944,55.1703%,2020-04-01
Victoria II,2020,March,1057.28,285.69,2090,50.5876%,2020-03-01
Victoria II,2020,February,771.59,-0.99,1511,51.0649%,2020-02-01
Victoria II,2020,January,772.58,-27.66,1460,52.9164%,2020-01-01
BioShock Remastered,2021,February,770.08,335.56,1918,40.1502%,2021-02-01
BioShock Remastered,2021,January,434.52,-1.97,914,47.5405%,2021-01-01
BioShock Remastered,2020,December,436.49,33.74,910,47.9659%,2020-12-01
BioShock Remastered,2020,November,402.75,-99.56,962,41.8659%,2020-11-01
BioShock Remastered,2020,October,502.31,125.8,960,52.324%,2020-10-01
BioShock Remastered,2020,September,376.51,-154.5,687,54.8049%,2020-09-01
BioShock Remastered,2020,August,531.02,-248.02,1206,44.0315%,2020-08-01
BioShock Remastered,2020,July,779.04,298.86,1392,55.9655%,2020-07-01
BioShock Remastered,2020,June,480.18,68.51,1393,34.4709%,2020-06-01
BioShock Remastered,2020,May,411.67,-79.75,711,57.9001%,2020-05-01
BioShock Remastered,2020,April,491.42,-184.88,880,55.8432%,2020-04-01
BioShock Remastered,2020,March,676.3,278.59,1982,34.1221%,2020-03-01
BioShock Remastered,2020,February,397.71,24.07,832,47.8017%,2020-02-01
BioShock Remastered,2020,January,373.64,-37.12,795,46.9987%,2020-01-01
Undertale,2021,February,1110.95,-292.91,1544,71.9527%,2021-02-01
Undertale,2021,January,1403.86,355.45,2682,52.3438%,2021-01-01
Undertale,2020,December,1048.41,224.22,2426,43.2156%,2020-12-01
Undertale,2020,November,824.19,-19.52,1225,67.2808%,2020-11-01
Undertale,2020,October,843.71,-36.29,1422,59.3326%,2020-10-01
Undertale,2020,September,880.0,-86.88,1462,60.1915%,2020-09-01
Undertale,2020,August,966.88,-403.08,1255,77.0422%,2020-08-01
Undertale,2020,July,1369.96,390.97,2221,61.6821%,2020-07-01
Undertale,2020,June,979.0,56.32,2060,47.5243%,2020-06-01
Undertale,2020,May,922.68,-145.85,1213,76.066%,2020-05-01
Undertale,2020,April,1068.53,89.34,1562,68.4078%,2020-04-01
Undertale,2020,March,979.18,107.98,1422,68.8594%,2020-03-01
Undertale,2020,February,871.21,-90.36,1303,66.8619%,2020-02-01
Undertale,2020,January,961.57,-28.36,1754,54.8216%,2020-01-01
DOOM,2021,February,1056.09,-344.17,2062,51.2168%,2021-02-01
DOOM,2021,January,1400.26,-366.74,3133,44.6939%,2021-01-01
DOOM,2020,December,1766.99,575.23,3224,54.8074%,2020-12-01
DOOM,2020,November,1191.76,182.69,3365,35.4163%,2020-11-01
DOOM,2020,October,1009.07,-35.8,1978,51.0147%,2020-10-01
DOOM,2020,September,1044.87,-144.66,1900,54.9932%,2020-09-01
