Rank,Game,Month,Year,Hours_watched,Hours_Streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio,Day,date
79,MapleStory,8,2019,952776,44814 hours,8394,124,3416,1282,60,21.26,01,2019-08-01
80,Blair Witch,8,2019,940021,15239 hours,132970,812,5252,1265,20,61.69,01,2019-08-01
81,Dicey Dungeons,8,2019,898898,8639 hours,36793,44,1796,1209,11,104.05,01,2019-08-01
82,For Honor,8,2019,882835,56398 hours,24011,236,10942,1188,75,15.65,01,2019-08-01
83,Super Smash Bros. Melee,8,2019,875807,10715 hours,73955,42,1669,1178,14,81.74,01,2019-08-01
84,VRChat,8,2019,855392,54274 hours,7419,158,5427,1151,73,15.76,01,2019-08-01
85,PUBG Mobile,8,2019,837236,83975 hours,7606,183,9425,1126,113,9.97,01,2019-08-01
86,The Witcher 3: Wild Hunt,8,2019,814762,61504 hours,7499,178,8064,1096,82,13.25,01,2019-08-01
87,Conqueror's Blade,8,2019,806217,18428 hours,16693,73,1169,1085,24,43.75,01,2019-08-01
88,The Elder Scrolls V: Skyrim,8,2019,789832,64189 hours,27240,164,9257,1063,86,12.3,01,2019-08-01
89,Phoenix Wright: Ace Attorney Trilogy HD,8,2019,776860,5415 hours,22710,52,686,1045,7,143.46,01,2019-08-01
90,Food & Drink,8,2019,769068,13562 hours,10183,43,3103,1035,18,56.71,01,2019-08-01
91,RuneScape,8,2019,767038,29815 hours,7613,74,3036,1032,40,25.73,01,2019-08-01
92,The Sims 4,8,2019,759856,45712 hours,12981,122,8943,1022,61,16.62,01,2019-08-01
93,Twitch Sings,8,2019,736416,29577 hours,30397,95,6664,991,39,24.9,01,2019-08-01
94,The Legend of Zelda: Ocarina of Time,8,2019,702053,27884 hours,7196,118,2256,944,37,25.18,01,2019-08-01
95,Sekiro: Shadows Die Twice,8,2019,693869,28193 hours,15895,71,6360,933,37,24.61,01,2019-08-01
96,Borderlands 2,8,2019,676098,61350 hours,7648,171,10479,909,82,11.02,01,2019-08-01
97,Subnautica,8,2019,673103,24584 hours,20587,64,4136,905,33,27.38,01,2019-08-01
98,Super Mario 64,8,2019,667912,15861 hours,23076,48,1861,898,21,42.11,01,2019-08-01
99,Dofus,8,2019,665710,16040 hours,3585,52,1322,895,21,41.5,01,2019-08-01
100,Secret Neighbor,8,2019,641023,14099 hours,33971,71,5164,862,18,45.47,01,2019-08-01
101,Guild Wars 2,8,2019,632821,28891 hours,41819,93,2747,851,38,21.9,01,2019-08-01
102,iRacing,8,2019,630582,31919 hours,8962,165,2796,848,42,19.76,01,2019-08-01
103,Football Manager 2019,8,2019,627902,18006 hours,7063,60,1597,845,24,34.87,01,2019-08-01
104,Age of Empires II,8,2019,582184,12632 hours,5719,44,1582,783,17,46.09,01,2019-08-01
105,Clash Royale,8,2019,560234,11886 hours,10318,39,2095,754,15,47.13,01,2019-08-01
106,Final Fantasy VII,8,2019,559332,11529 hours,9143,35,1250,752,15,48.52,01,2019-08-01
107,"Pok<U+00E9>mon: Let's Go, Pikachu!",8,2019,557232,26507 hours,8272,74,2494,749,35,21.02,01,2019-08-01
108,Euro Truck Simulator 2,8,2019,546525,63617 hours,26385,250,9040,735,85,8.59,01,2019-08-01
109,Roblox,8,2019,543548,98713 hours,8056,254,19835,731,132,5.51,01,2019-08-01
110,Fate/Grand Order,8,2019,534679,16716 hours,18637,65,1485,719,22,31.99,01,2019-08-01
111,Battlefield V,8,2019,532852,61600 hours,27171,172,15369,717,82,8.65,01,2019-08-01
112,Diablo II: Lord of Destruction,8,2019,529615,22571 hours,4606,106,1247,712,30,23.46,01,2019-08-01
113,The Legend of Zelda: Breath of the Wild,8,2019,525634,35802 hours,5405,99,3513,707,48,14.68,01,2019-08-01
114,Auto Chess,8,2019,524317,14696 hours,12696,48,1506,705,19,35.68,01,2019-08-01
115,Twitch Plays,8,2019,522225,13354 hours,29071,26,204,702,17,39.11,01,2019-08-01
116,RimWorld,8,2019,522176,24367 hours,5302,63,2584,702,32,21.43,01,2019-08-01
117,Silver Chains,8,2019,521623,3355 hours,26167,50,1029,702,4,155.48,01,2019-08-01
118,They Are Billions,8,2019,521176,10827 hours,7030,38,1103,701,14,48.14,01,2019-08-01
119,7 Days to Die,8,2019,520471,49878 hours,5491,140,4799,700,67,10.43,01,2019-08-01
120,Gwent: The Witcher Card Game,8,2019,519488,9901 hours,2306,34,818,699,13,52.47,01,2019-08-01
121,Always On,8,2019,511722,2841 hours,2099,6,10,688,3,180.12,01,2019-08-01
122,Telling Lies,8,2019,510276,2312 hours,34822,39,596,686,3,220.71,01,2019-08-01
123,Star Citizen,8,2019,503163,22330 hours,4578,78,1879,677,30,22.53,01,2019-08-01
124,Age of Wonders: Planetfall,8,2019,501000,10589 hours,11622,153,1379,674,14,47.31,01,2019-08-01
125,Minion Masters,8,2019,489490,23810 hours,14840,102,2958,658,32,20.56,01,2019-08-01
126,The Binding of Isaac: Afterbirth,8,2019,481015,15478 hours,12303,49,2773,647,20,31.08,01,2019-08-01
127,Ring Of Elysium,8,2019,474000,40382 hours,53735,139,5602,637,54,11.74,01,2019-08-01
128,Astral Chain,8,2019,467780,10554 hours,30811,391,2092,629,14,44.32,01,2019-08-01
129,Terraria,8,2019,467350,35448 hours,10140,108,6485,629,47,13.18,01,2019-08-01
130,Project Winter,8,2019,466483,3371 hours,30930,25,652,627,4,138.38,01,2019-08-01
131,Paladins,8,2019,466103,72170 hours,21535,166,13668,627,97,6.46,01,2019-08-01
132,Epic Seven,8,2019,463283,15793 hours,3561,97,1219,623,21,29.33,01,2019-08-01
133,Arma 3,8,2019,462687,49992 hours,5925,209,5787,622,67,9.26,01,2019-08-01
134,Realm Royale,8,2019,461915,65633 hours,3360,160,8595,621,88,7.04,01,2019-08-01
135,God of War,8,2019,461676,21201 hours,16329,60,3256,621,28,21.78,01,2019-08-01
136,GeoGuessr,8,2019,457878,3089 hours,11064,21,840,616,4,148.23,01,2019-08-01
137,Wrestling,8,2019,437545,4062 hours,48683,25,174,588,5,107.72,01,2019-08-01
138,Dragon Quest Builders 2,8,2019,431992,17822 hours,6470,60,1471,581,23,24.24,01,2019-08-01
139,Rebel Galaxy Outlaw,8,2019,426154,4818 hours,28382,60,746,573,6,88.45,01,2019-08-01
140,Metin2,8,2019,424323,22135 hours,2982,77,1618,571,29,19.17,01,2019-08-01
141,Dauntless,8,2019,418931,42963 hours,12271,110,7664,563,57,9.75,01,2019-08-01
142,Tom Clancy's The Division 2,8,2019,418117,54545 hours,2183,161,9031,562,73,7.67,01,2019-08-01
143,SAMURAI SHODOWN,8,2019,414983,4026 hours,74167,22,806,558,5,103.08,01,2019-08-01
144,Pok<U+00E9>mon Ultra Sun/Ultra Moon,8,2019,411731,8654 hours,18445,33,794,554,11,47.58,01,2019-08-01
145,Darkest Dungeon,8,2019,407076,14066 hours,7596,43,2127,547,18,28.94,01,2019-08-01
146,Warhammer: Vermintide 2,8,2019,405372,24954 hours,21529,116,4236,545,33,16.24,01,2019-08-01
147,60 Seconds!,8,2019,402052,2052 hours,23955,15,918,541,2,195.93,01,2019-08-01
148,Don't Starve Together,8,2019,400976,27804 hours,3365,68,4055,539,37,14.42,01,2019-08-01
149,M.U.G.E.N,8,2019,399545,3958 hours,1041,8,75,537,5,100.95,01,2019-08-01
150,Pok<U+00E9>mon Trading Card Game,8,2019,394063,4090 hours,19377,16,551,530,5,96.35,01,2019-08-01
151,Red Dead Redemption 2,8,2019,392261,65739 hours,4406,166,9536,527,88,5.97,01,2019-08-01
152,Visage,8,2019,390915,5679 hours,15522,27,1667,526,7,68.84,01,2019-08-01
153,Metro Exodus,8,2019,388157,13437 hours,24544,87,3342,522,18,28.89,01,2019-08-01
154,Farming Simulator 19,8,2019,381384,38765 hours,4282,139,3944,513,52,9.84,01,2019-08-01
155,UnderMine,8,2019,376912,3599 hours,26395,37,648,507,4,104.73,01,2019-08-01
156,Princess Connect! Re:Dive,8,2019,374703,6667 hours,8429,46,633,504,8,56.2,01,2019-08-01
157,Resident Evil 2,8,2019,371462,29480 hours,7713,79,5524,499,39,12.6,01,2019-08-01
158,StarCraft,8,2019,370378,13310 hours,14206,37,1318,498,17,27.83,01,2019-08-01
159,The Forest,8,2019,365971,30693 hours,34040,89,7067,492,41,11.92,01,2019-08-01
160,Fitness & Health,8,2019,354765,6423 hours,31973,22,1148,477,8,55.23,01,2019-08-01
161,Slay the Spire,8,2019,352712,16778 hours,9521,48,3574,474,22,21.02,01,2019-08-01
162,Bloodborne,8,2019,349604,27129 hours,4876,71,3929,470,36,12.89,01,2019-08-01
163,Kerbal Space Program,8,2019,348900,13225 hours,8562,54,1825,469,17,26.38,01,2019-08-01
164,Grand Theft Auto: San Andreas,8,2019,346531,18111 hours,11740,64,3605,466,24,19.13,01,2019-08-01
165,Crypto,8,2019,344301,17060 hours,1285,35,154,463,22,20.18,01,2019-08-01
166,Garry's Mod,8,2019,344160,22009 hours,31626,72,6207,463,29,15.64,01,2019-08-01
167,BlazBlue: Cross Tag Battle,8,2019,344093,3962 hours,99122,19,886,463,5,86.85,01,2019-08-01
168,Detroit: Become Human,8,2019,339864,13795 hours,9379,53,5850,457,18,24.64,01,2019-08-01
169,Stardew Valley,8,2019,336506,37851 hours,2602,94,6603,452,50,8.89,01,2019-08-01
170,Yu-Gi-Oh! Duel Links,8,2019,329730,11170 hours,4211,38,1572,443,15,29.52,01,2019-08-01
171,Albion Online,8,2019,324397,21975 hours,1702,73,1834,436,29,14.76,01,2019-08-01
172,The Elder Scrolls: Legends,8,2019,311084,5181 hours,1587,21,331,418,6,60.04,01,2019-08-01
173,Beat Saber,8,2019,309246,35802 hours,14256,93,8834,416,48,8.64,01,2019-08-01
174,Cyberpunk 2077,8,2019,308507,913 hours,313234,238,290,415,1,337.9,01,2019-08-01
175,Fallout 4,8,2019,308385,42317 hours,2545,105,5482,415,56,7.29,01,2019-08-01
176,War Thunder,8,2019,302404,34689 hours,20480,109,4379,407,46,8.72,01,2019-08-01
177,Until Dawn,8,2019,300256,3588 hours,7204,18,1289,404,4,83.68,01,2019-08-01
178,Life is Strange 2,8,2019,298446,9031 hours,29416,268,2397,401,12,33.05,01,2019-08-01
179,LOST ARK,8,2019,298253,11788 hours,6390,47,705,401,15,25.3,01,2019-08-01
180,Hearts of Iron IV,8,2019,297871,10579 hours,9136,41,1437,400,14,28.16,01,2019-08-01
181,Satisfactory,8,2019,297507,21195 hours,18498,83,2545,400,28,14.04,01,2019-08-01
182,Halo: The Master Chief Collection,8,2019,295754,27805 hours,2477,103,4007,398,37,10.64,01,2019-08-01
183,F1 2019,8,2019,294923,17145 hours,5377,122,3871,396,23,17.2,01,2019-08-01
184,Shadowverse,8,2019,294512,11835 hours,3435,54,1015,396,15,24.88,01,2019-08-01
185,Dark Souls II: Scholar of the First Sin,8,2019,293666,18428 hours,7575,57,2226,395,24,15.94,01,2019-08-01
186,NBA 2K20,8,2019,291122,6605 hours,22852,511,2136,391,8,44.08,01,2019-08-01
187,Makers & Crafting,8,2019,290645,28335 hours,8012,78,2395,391,38,10.26,01,2019-08-01
188,Hide Or Die,8,2019,289859,6025 hours,25733,135,1301,390,8,48.11,01,2019-08-01
189,Outlast,8,2019,289337,12960 hours,23388,47,4786,389,17,22.33,01,2019-08-01
190,Europa Universalis IV,8,2019,286957,9949 hours,2880,39,869,386,13,28.84,01,2019-08-01
191,Fallout 76,8,2019,282406,33812 hours,2708,98,3963,380,45,8.35,01,2019-08-01
192,Quake Champions,8,2019,281538,16527 hours,11003,53,1933,378,22,17.04,01,2019-08-01
193,The Legend of Zelda: Majora's Mask,8,2019,277282,7108 hours,4509,28,720,373,9,39.01,01,2019-08-01
194,MLB The Show 19,8,2019,276837,11259 hours,16356,44,2900,372,15,24.59,01,2019-08-01
195,Gears of War 4,8,2019,275292,43732 hours,10995,161,6989,370,58,6.29,01,2019-08-01
196,Hollow Knight,8,2019,273210,29697 hours,3380,75,4207,367,39,9.2,01,2019-08-01
197,"Warhammer 40,000: Inquisitor - Prophecy",8,2019,272130,1401 hours,18992,13,151,366,1,194.24,01,2019-08-01
198,The Legend of Zelda: A Link to the Past,8,2019,271301,22614 hours,5222,101,1640,365,30,12.0,01,2019-08-01
199,SoulCalibur VI,8,2019,268594,6782 hours,41853,40,1229,361,9,39.6,01,2019-08-01
200,Age of Empires: Definitive Edition,8,2019,268536,1770 hours,30412,21,362,361,2,151.72,01,2019-08-01
1,World of Warcraft,9,2019,89821179,2264059 hours,376038,7890,126563,124925,3148,39.67,01,2019-09-01
2,League of Legends,9,2019,77579176,1977556 hours,650591,4454,182545,107898,2750,39.23,01,2019-09-01
3,Just Chatting,9,2019,63835583,971238 hours,245697,2777,148818,88783,1350,65.73,01,2019-09-01
4,Fortnite,9,2019,60441768,3521012 hours,329388,9472,406624,84063,4897,17.17,01,2019-09-01
5,Counter-Strike: Global Offensive,9,2019,46007837,914564 hours,659147,2416,138048,63988,1271,50.31,01,2019-09-01
6,Grand Theft Auto V,9,2019,39488952,643978 hours,162573,1836,67389,54922,895,61.32,01,2019-09-01
7,Dota 2,9,2019,25854637,449103 hours,126517,1269,34090,35959,624,57.57,01,2019-09-01
8,Minecraft,9,2019,23589113,1010450 hours,176485,2955,164966,32808,1405,23.35,01,2019-09-01
9,Overwatch,9,2019,21867082,705530 hours,321314,1717,92814,30413,981,30.99,01,2019-09-01
10,FIFA 20,9,2019,18620218,194424 hours,183987,2047,29956,25897,270,95.77,01,2019-09-01
11,PLAYERUNKNOWN'S BATTLEGROUNDS,9,2019,18394522,833556 hours,67780,1825,73390,25583,1159,22.07,01,2019-09-01
12,Hearthstone,9,2019,16646994,98984 hours,64916,323,11793,23152,137,168.18,01,2019-09-01
13,Borderlands 3,9,2019,16612953,780334 hours,219838,7217,74034,23105,1085,21.29,01,2019-09-01
14,Teamfight Tactics,9,2019,15626703,279327 hours,122332,636,42174,21733,388,55.94,01,2019-09-01
15,Slots,9,2019,15554827,68860 hours,200521,174,4046,21633,95,225.89,01,2019-09-01
16,Apex Legends,9,2019,14704724,1082112 hours,88868,2931,124810,20451,1505,13.59,01,2019-09-01
17,Call of Duty: Warzone,9,2019,12193758,434896 hours,292025,7316,87551,16959,604,28.04,01,2019-09-01
18,Tom Clancy's Rainbow Six Siege,9,2019,10901350,854160 hours,84705,2438,130459,15161,1187,12.76,01,2019-09-01
19,Special Events,9,2019,8874155,14961 hours,468944,811,3287,12342,20,593.15,01,2019-09-01
20,Dead by Daylight,9,2019,8840404,487915 hours,50535,1606,49968,12295,678,18.12,01,2019-09-01
21,Monster Hunter: World,9,2019,8467220,282546 hours,75752,1113,22900,11776,392,29.97,01,2019-09-01
22,NBA 2K20,9,2019,7320988,327037 hours,57229,3034,34395,10182,454,22.39,01,2019-09-01
23,Path of Exile,9,2019,7315006,210760 hours,77271,2171,12476,10173,293,34.71,01,2019-09-01
24,Call of Duty: Black Ops 4,9,2019,5757725,532182 hours,75170,1675,59590,8007,740,10.82,01,2019-09-01
25,Magic: The Gathering,9,2019,4990699,65827 hours,39180,338,7116,6941,91,75.82,01,2019-09-01
26,Poker,9,2019,4953806,56330 hours,34970,205,3088,6889,78,87.94,01,2019-09-01
27,Escape From Tarkov,9,2019,4515330,154586 hours,46495,394,10274,6280,215,29.21,01,2019-09-01
28,Art,9,2019,4333359,253484 hours,21410,548,27296,6026,352,17.1,01,2019-09-01
29,Gears 5,9,2019,3966744,273216 hours,47475,2273,38262,5517,379,14.52,01,2019-09-01
30,Destiny 2,9,2019,3929168,322090 hours,24985,906,33351,5464,447,12.2,01,2019-09-01
31,Talk Shows & Podcasts,9,2019,3906782,55499 hours,78097,356,7541,5433,77,70.39,01,2019-09-01
32,Music,9,2019,3858561,228944 hours,28558,447,12796,5366,318,16.85,01,2019-09-01
33,Super Smash Bros. Ultimate,9,2019,3829217,85212 hours,47102,755,11081,5325,118,44.94,01,2019-09-01
34,StarCraft II,9,2019,3807372,56266 hours,58637,126,5267,5295,78,67.67,01,2019-09-01
35,Old School RuneScape,9,2019,3784233,76824 hours,24083,178,6158,5263,106,49.26,01,2019-09-01
36,Super Mario Maker 2,9,2019,3642105,58073 hours,20430,174,4804,5065,80,62.72,01,2019-09-01
37,Rocket League,9,2019,3512205,250133 hours,70148,654,52006,4884,347,14.04,01,2019-09-01
38,ASMR,9,2019,2803545,44251 hours,9041,84,1118,3899,61,63.36,01,2019-09-01
39,World of Tanks,9,2019,2792577,107518 hours,23240,342,8486,3883,149,25.97,01,2019-09-01
40,Code Vein,9,2019,2644449,65423 hours,63561,991,9115,3677,90,40.42,01,2019-09-01
41,The Legend of Zelda: Link's Awakening,9,2019,2547753,72216 hours,57713,1006,9059,3543,100,35.28,01,2019-09-01
42,Black Desert Online,9,2019,2305029,126861 hours,6354,295,8335,3205,176,18.17,01,2019-09-01
43,Dota Underlords,9,2019,2220309,34369 hours,14383,106,4299,3088,47,64.6,01,2019-09-01
44,Rust,9,2019,2193726,115415 hours,28018,396,12163,3051,160,19.01,01,2019-09-01
45,Ancestors: The Humankind Odyssey,9,2019,2006642,33439 hours,45130,272,4777,2790,46,60.01,01,2019-09-01
46,Green Hell,9,2019,1998599,21633 hours,43695,130,2592,2779,30,92.39,01,2019-09-01
47,Madden NFL 20,9,2019,1976055,147916 hours,119051,622,20224,2748,205,13.36,01,2019-09-01
48,Tekken 7,9,2019,1929707,52215 hours,23642,200,8139,2683,72,36.96,01,2019-09-01
49,The Dark Pictures Anthology: Man of Medan,9,2019,1909323,53326 hours,34090,523,13870,2655,74,35.8,01,2019-09-01
50,GreedFall,9,2019,1824843,48489 hours,64452,564,6046,2538,67,37.63,01,2019-09-01
51,FINAL FANTASY XIV Online,9,2019,1819834,165842 hours,63045,897,14742,2531,230,10.97,01,2019-09-01
52,Hunt: Showdown,9,2019,1812074,82756 hours,48553,272,8360,2520,115,21.9,01,2019-09-01
53,Tom Clancy's Ghost Recon: Breakpoint,9,2019,1767418,62438 hours,118854,912,16241,2458,86,28.31,01,2019-09-01
54,World of Warships,9,2019,1680298,55756 hours,12180,170,4458,2336,77,30.14,01,2019-09-01
55,Tibia,9,2019,1678332,69361 hours,5398,183,4060,2334,96,24.2,01,2019-09-01
56,The Elder Scrolls Online,9,2019,1595898,57615 hours,15496,164,5102,2219,80,27.7,01,2019-09-01
57,Chess,9,2019,1534177,14512 hours,15399,73,1246,2133,20,105.72,01,2019-09-01
58,Dofus,9,2019,1531157,21079 hours,23871,192,2198,2129,29,72.64,01,2019-09-01
59,Games + Demos,9,2019,1526430,33279 hours,26413,94,6405,2122,46,45.87,01,2019-09-01
60,Retro,9,2019,1498293,82586 hours,8738,211,6283,2083,114,18.14,01,2019-09-01
61,Warcraft III,9,2019,1449627,27811 hours,8424,80,1698,2016,38,52.12,01,2019-09-01
62,Planet Zoo,9,2019,1436351,12928 hours,72500,329,2152,1997,17,111.1,01,2019-09-01
63,The Surge 2,9,2019,1379007,13549 hours,52272,218,1807,1917,18,101.78,01,2019-09-01
64,SMITE,9,2019,1337825,87158 hours,8756,231,10071,1860,121,15.35,01,2019-09-01
65,DayZ,9,2019,1335575,85643 hours,15114,237,8087,1857,119,15.59,01,2019-09-01
66,Travel & Outdoors,9,2019,1319777,51737 hours,107430,145,15452,1835,71,25.51,01,2019-09-01
67,ARK: Survival Evolved,9,2019,1304086,103787 hours,13228,309,8416,1813,144,12.57,01,2019-09-01
68,Street Fighter V,9,2019,1290087,24899 hours,26792,65,2848,1794,34,51.81,01,2019-09-01
69,Dungeons & Dragons,9,2019,1284940,38207 hours,59554,208,3886,1787,53,33.63,01,2019-09-01
70,Blasphemous,9,2019,1281563,27468 hours,22993,255,4496,1782,38,46.66,01,2019-09-01
71,Sea of Thieves,9,2019,1246824,96383 hours,23025,330,12748,1734,134,12.94,01,2019-09-01
72,Blair Witch,9,2019,1213487,47061 hours,31354,515,14739,1687,65,25.79,01,2019-09-01
73,Red Dead Redemption 2,9,2019,1094002,110547 hours,19942,411,13672,1521,153,9.9,01,2019-09-01
74,Heroes of the Storm,9,2019,1089912,55318 hours,5319,131,5333,1515,76,19.7,01,2019-09-01
75,Untitled Goose Game,9,2019,1050902,14144 hours,31186,168,5127,1461,19,74.3,01,2019-09-01
76,Warframe,9,2019,1015175,98019 hours,22532,258,10659,1411,136,10.36,01,2019-09-01
77,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,9,2019,992915,30886 hours,5574,107,1438,1380,42,32.15,01,2019-09-01
78,StarCraft,9,2019,958092,11656 hours,65315,44,1096,1332,16,82.2,01,2019-09-01
79,osu!,9,2019,936832,134775 hours,20411,384,28412,1302,187,6.95,01,2019-09-01
80,Summoners War: Sky Arena,9,2019,883629,17383 hours,12976,52,1081,1228,24,50.83,01,2019-09-01
81,Astral Chain,9,2019,875207,31579 hours,28180,240,3352,1217,43,27.71,01,2019-09-01
82,Marbles On Stream,9,2019,860548,27482 hours,24325,88,3829,1196,38,31.31,01,2019-09-01
83,Cube World,9,2019,853426,21667 hours,40613,531,4736,1186,30,39.39,01,2019-09-01
84,Phoenix Wright: Ace Attorney Trilogy HD,9,2019,810575,7195 hours,17295,52,726,1127,10,112.66,01,2019-09-01
85,VRChat,9,2019,791018,48107 hours,8361,164,5024,1100,66,16.44,01,2019-09-01
86,Dark Souls,9,2019,790893,28111 hours,8561,89,3716,1099,39,28.13,01,2019-09-01
87,The Sims 4,9,2019,786917,44450 hours,13203,241,8368,1094,61,17.7,01,2019-09-01
88,Heroes of Might and Magic III: The Shadow of Death,9,2019,782887,8136 hours,3981,31,437,1088,11,96.23,01,2019-09-01
89,Dark Souls III,9,2019,777388,58792 hours,14902,153,8692,1081,81,13.22,01,2019-09-01
90,Diablo III,9,2019,776230,58474 hours,9007,225,7134,1079,81,13.27,01,2019-09-01
91,Food & Drink,9,2019,760769,12347 hours,32054,37,2950,1058,17,61.62,01,2019-09-01
92,Control,9,2019,723738,38228 hours,26552,257,6925,1006,53,18.93,01,2019-09-01
93,Slay the Spire,9,2019,710745,17443 hours,9491,90,3643,988,24,40.75,01,2019-09-01
94,FIFA 19,9,2019,708277,62743 hours,39433,364,15121,985,87,11.29,01,2019-09-01
95,Remnant: From the Ashes,9,2019,705415,80813 hours,11268,452,13050,981,112,8.73,01,2019-09-01
96,PUBG Mobile,9,2019,703565,68319 hours,5386,179,8125,978,95,10.3,01,2019-09-01
97,7 Days to Die,9,2019,686728,41786 hours,16554,122,3898,955,58,16.43,01,2019-09-01
98,The Legend of Zelda: Ocarina of Time,9,2019,678669,24668 hours,8840,113,2003,943,34,27.51,01,2019-09-01
99,Gwent: The Witcher Card Game,9,2019,643595,9721 hours,14603,39,750,895,13,66.21,01,2019-09-01
100,Science & Technology,9,2019,641853,62117 hours,14073,147,4708,892,86,10.33,01,2019-09-01
101,Star Citizen,9,2019,619095,20728 hours,9189,67,1732,861,28,29.87,01,2019-09-01
102,eFootball PES 2020,9,2019,614694,23320 hours,19335,169,2831,854,32,26.36,01,2019-09-01
103,Super Smash Bros. Melee,9,2019,599617,9769 hours,44029,42,1539,833,13,61.38,01,2019-09-01
104,Clash Royale,9,2019,592699,9622 hours,14667,34,1726,824,13,61.6,01,2019-09-01
105,MapleStory,9,2019,584128,36604 hours,2679,112,2807,812,50,15.96,01,2019-09-01
106,Age of Empires II,9,2019,582784,12240 hours,11904,42,1416,810,17,47.61,01,2019-09-01
107,Mortal Kombat 11,9,2019,573304,28563 hours,14872,91,5101,797,39,20.07,01,2019-09-01
108,LOST ARK,9,2019,547386,22291 hours,11604,280,1591,761,31,24.56,01,2019-09-01
109,Borderlands 2,9,2019,546455,48937 hours,14371,236,10186,760,68,11.17,01,2019-09-01
110,iRacing,9,2019,543243,31791 hours,12318,146,2936,755,44,17.09,01,2019-09-01
111,Final Fantasy VIII,9,2019,542811,31646 hours,11259,321,3238,754,44,17.15,01,2019-09-01
112,AI: The Somnium Files,9,2019,532612,5032 hours,17670,36,464,740,6,105.84,01,2019-09-01
113,Minion Masters,9,2019,518487,18892 hours,7795,55,1790,721,26,27.44,01,2019-09-01
114,Super Mario 64,9,2019,516296,12926 hours,50106,40,1576,718,17,39.94,01,2019-09-01
115,RimWorld,9,2019,513397,21579 hours,7926,63,2169,714,30,23.79,01,2019-09-01
116,Always On,9,2019,509380,2845 hours,25501,5,7,708,3,179.04,01,2019-09-01
117,Dragon Ball FighterZ,9,2019,508723,22517 hours,10593,150,4796,707,31,22.59,01,2019-09-01
118,Twitch Sings,9,2019,503817,25404 hours,12883,88,5492,700,35,19.83,01,2019-09-01
119,ArcheAge,9,2019,502114,11834 hours,6809,53,1053,698,16,42.43,01,2019-09-01
120,RuneScape,9,2019,498148,25450 hours,5848,74,2481,692,35,19.57,01,2019-09-01
121,Sekiro: Shadows Die Twice,9,2019,497228,20347 hours,58815,56,4738,691,28,24.44,01,2019-09-01
122,M.U.G.E.N,9,2019,495805,3589 hours,1871,10,117,689,4,138.15,01,2019-09-01
123,The Legend of Zelda: Breath of the Wild,9,2019,478589,26448 hours,63594,78,2897,665,36,18.1,01,2019-09-01
124,Dauntless,9,2019,476092,40084 hours,26216,165,6675,662,55,11.88,01,2019-09-01
125,The Elder Scrolls V: Skyrim,9,2019,475362,48045 hours,5650,143,7211,661,66,9.89,01,2019-09-01
126,Don't Starve Together,9,2019,474631,22362 hours,4592,66,3311,660,31,21.22,01,2019-09-01
127,Euro Truck Simulator 2,9,2019,472285,57687 hours,20994,253,8075,656,80,8.19,01,2019-09-01
128,TrackMania 2: Stadium,9,2019,470568,5055 hours,96687,35,844,654,7,93.09,01,2019-09-01
129,Diablo II: Lord of Destruction,9,2019,468157,11120 hours,4394,33,717,651,15,42.1,01,2019-09-01
130,The Witcher 3: Wild Hunt,9,2019,458025,46508 hours,3734,153,6581,637,64,9.85,01,2019-09-01
131,Oxygen Not Included,9,2019,441233,22617 hours,12208,68,2378,613,31,19.51,01,2019-09-01
132,Epic Seven,9,2019,434480,15336 hours,2602,83,1172,604,21,28.33,01,2019-09-01
133,Stardew Valley,9,2019,434081,33927 hours,10769,92,6162,603,47,12.79,01,2019-09-01
134,Beat Saber,9,2019,428941,34354 hours,28839,106,8295,596,47,12.49,01,2019-09-01
135,Total War: Warhammer II,9,2019,424370,15530 hours,4872,105,1495,590,21,27.33,01,2019-09-01
136,Noita,9,2019,424159,6142 hours,16774,76,1604,589,8,69.06,01,2019-09-01
137,Yu-Gi-Oh! Duel Links,9,2019,416912,11546 hours,7604,39,1607,579,16,36.11,01,2019-09-01
138,Crypto,9,2019,415313,18425 hours,1241,34,168,577,25,22.54,01,2019-09-01
139,Celeste,9,2019,415069,32004 hours,21818,222,6406,577,44,12.97,01,2019-09-01
140,Fitness & Health,9,2019,415016,6641 hours,80690,37,1086,577,9,62.49,01,2019-09-01
141,Paladins,9,2019,408719,61892 hours,1419,167,11117,568,86,6.6,01,2019-09-01
142,Catherine: Full Body,9,2019,404526,15542 hours,10171,127,1965,562,21,26.03,01,2019-09-01
143,Children of Morta,9,2019,401255,8875 hours,15909,98,1735,558,12,45.21,01,2019-09-01
144,Roblox,9,2019,397551,73391 hours,3960,236,15258,552,102,5.42,01,2019-09-01
145,War Thunder,9,2019,396601,35691 hours,4065,121,4680,551,49,11.11,01,2019-09-01
146,Realm Royale,9,2019,391218,53262 hours,2533,137,6874,544,74,7.35,01,2019-09-01
147,No Man's Sky,9,2019,388457,37549 hours,7853,178,4995,540,52,10.35,01,2019-09-01
148,The Binding of Isaac: Afterbirth,9,2019,385698,13017 hours,7013,54,2682,536,18,29.63,01,2019-09-01
149,Guild Wars 2,9,2019,380959,31769 hours,3121,158,3065,529,44,11.99,01,2019-09-01
